id,sport_team_id,last_name,first_name,full_name
+3.1510000000000000e+03,+2.1100000000000000e+02,Giovanni Soto,Giovanni , Soto
+3.1610000000000000e+03,+2.1100000000000000e+02,Hector Rondon,Hector , Rondon
+3.1710000000000000e+03,+2.1100000000000000e+02,Jack Leathersich,Jack , Leathersich
+3.1810000000000000e+03,+2.1100000000000000e+02,Jake Arrieta,Jake , Arrieta
+3.1910000000000000e+03,+2.1100000000000000e+02,James McDonald,James , McDonald
+3.2010000000000000e+03,+2.1100000000000000e+02,Jason Berken,Jason , Berken
+3.2110000000000000e+03,+2.1100000000000000e+02,Jason Hammel,Jason , Hammel
+3.2210000000000000e+03,+2.1100000000000000e+02,Jason Heyward,Jason , Heyward
+3.2310000000000000e+03,+2.1100000000000000e+02,Javier Baez,Javier , Baez
+3.2410000000000000e+03,+2.1100000000000000e+02,J.C. Boscan,J.C. , Boscan
+3.2510000000000000e+03,+2.1100000000000000e+02,Jeimer Candelario,Jeimer , Candelario
+3.2610000000000000e+03,+2.1100000000000000e+02,Jesus Guzman,Jesus , Guzman
+3.2710000000000000e+03,+2.1100000000000000e+02,Joel Peralta,Joel , Peralta
+3.2810000000000000e+03,+2.1100000000000000e+02,Joe Nathan,Joe , Nathan
+3.2910000000000000e+03,+2.1100000000000000e+02,Joe Ortiz,Joe , Ortiz
+3.3010000000000000e+03,+2.1100000000000000e+02,Joe Smith,Joe , Smith
+3.3110000000000000e+03,+2.1100000000000000e+02,John Baker,John , Baker
+3.3210000000000000e+03,+2.1100000000000000e+02,John Lackey,John , Lackey
+3.3310000000000000e+03,+2.1100000000000000e+02,Jonathan Herrera,Jonathan , Herrera
+3.3410000000000000e+03,+2.1100000000000000e+02,Jon Lester,Jon , Lester
+3.3510000000000000e+03,+2.1100000000000000e+02,Jorge Soler,Jorge , Soler
+3.3610000000000000e+03,+2.1100000000000000e+02,Josh Vitters,Josh , Vitters
+3.3710000000000000e+03,+2.1100000000000000e+02,Justin Grimm,Justin , Grimm
+3.3810000000000000e+03,+2.1100000000000000e+02,Kris Bryant,Kris , Bryant
+3.3910000000000000e+03,+2.1100000000000000e+02,Kyle Hendricks,Kyle , Hendricks
+3.4010000000000000e+03,+2.1100000000000000e+02,Kyle Schwarber,Kyle , Schwarber
+3.4110000000000000e+03,+2.1100000000000000e+02,Lendy Castillo,Lendy , Castillo
+3.4210000000000000e+03,+2.1100000000000000e+02,Logan Watkins,Logan , Watkins
+3.4310000000000000e+03,+2.1100000000000000e+02,Manny Parra,Manny , Parra
+3.4410000000000000e+03,+2.1100000000000000e+02,Matt Clark,Matt , Clark
+3.4510000000000000e+03,+2.1100000000000000e+02,Matt Szczur,Matt , Szczur
+3.4610000000000000e+03,+2.1100000000000000e+02,Miguel Montero,Miguel , Montero
+3.4710000000000000e+03,+2.1100000000000000e+02,Mike Baxter,Mike , Baxter
+3.4810000000000000e+03,+2.1100000000000000e+02,Mike Montgomery,Mike , Montgomery
+3.4910000000000000e+03,+2.1100000000000000e+02,Mitch Maier,Mitch , Maier
+3.5010000000000000e+03,+2.1100000000000000e+02,Munenori Kawasaki,Munenori , Kawasaki
+3.5110000000000000e+03,+2.1100000000000000e+02,Pedro Strop,Pedro , Strop
+3.5210000000000000e+03,+2.1100000000000000e+02,Pierce Johnson,Pierce , Johnson
+3.5310000000000000e+03,+2.1100000000000000e+02,Quintin Berry,Quintin , Berry
+3.5410000000000000e+03,+2.1100000000000000e+02,Rafael Soriano,Rafael , Soriano
+3.5510000000000000e+03,+2.1100000000000000e+02,Rex Brothers,Rex , Brothers
+3.5610000000000000e+03,+2.1100000000000000e+02,R.J. Alvarez,R.J. , Alvarez
+3.5710000000000000e+03,+2.1100000000000000e+02,Ryan Kalish,Ryan , Kalish
+3.5810000000000000e+03,+2.1100000000000000e+02,Ryan Sweeney,Ryan , Sweeney
+3.5910000000000000e+03,+2.1100000000000000e+02,Shane Victorino,Shane , Victorino
+3.6010000000000000e+03,+2.1100000000000000e+02,Spencer Patton,Spencer , Patton
+3.6110000000000000e+03,+2.1100000000000000e+02,Taylor Teagarden,Taylor , Teagarden
+3.6210000000000000e+03,+2.1100000000000000e+02,Thomas Neal,Thomas , Neal
+3.6310000000000000e+03,+2.1100000000000000e+02,Tim Federowicz,Tim , Federowicz
+3.6410000000000000e+03,+2.1100000000000000e+02,Tommy La Stella,Tommy , La Stella
+3.6510000000000000e+03,+2.1100000000000000e+02,Travis Wood,Travis , Wood
+3.6610000000000000e+03,+2.1100000000000000e+02,Trevor Cahill,Trevor , Cahill
+3.6710000000000000e+03,+2.1100000000000000e+02,Tsuyoshi Wada,Tsuyoshi , Wada
+3.6810000000000000e+03,+2.1100000000000000e+02,Victor Caratini,Victor , Caratini
+3.6910000000000000e+03,+2.1100000000000000e+02,Willson Contreras,Willson , Contreras
+3.7010000000000000e+03,+2.1100000000000000e+02,Zac Rosscup,Zac , Rosscup
+3.7110000000000000e+03,+2.5100000000000000e+02,Adam Eaton,Adam , Eaton
+3.7210000000000000e+03,+2.5100000000000000e+02,Adam LaRoche,Adam , LaRoche
+3.7310000000000000e+03,+2.5100000000000000e+02,Adrian Nieto,Adrian , Nieto
+3.7410000000000000e+03,+2.5100000000000000e+02,Alex Avila,Alex , Avila
+3.7510000000000000e+03,+2.5100000000000000e+02,Alex Katz,Alex , Katz
+3.7610000000000000e+03,+2.5100000000000000e+02,Alfredo Gonzalez,Alfredo , Gonzalez
+3.7710000000000000e+03,+2.5100000000000000e+02,Andy LaRoche,Andy , LaRoche
+3.7810000000000000e+03,+2.5100000000000000e+02,Angel Sanchez,Angel , Sanchez
+3.7910000000000000e+03,+2.5100000000000000e+02,Anthony Ranaudo,Anthony , Ranaudo
+3.8010000000000000e+03,+2.5100000000000000e+02,Austin Jackson,Austin , Jackson
+3.8110000000000000e+03,+2.5100000000000000e+02,Avisail Garcia,Avisail , Garcia
+3.8210000000000000e+03,+2.5100000000000000e+02,Blake Tekotte,Blake , Tekotte
+3.8310000000000000e+03,+2.5100000000000000e+02,Brandon Brennan,Brandon , Brennan
+3.8410000000000000e+03,+2.5100000000000000e+02,Brett Lawrie,Brett , Lawrie
+3.8510000000000000e+03,+2.5100000000000000e+02,Carlos Rodon,Carlos , Rodon
+3.8610000000000000e+03,+2.5100000000000000e+02,Carlos Sanchez,Carlos , Sanchez
+3.8710000000000000e+03,+2.5100000000000000e+02,Carson Fulmer,Carson , Fulmer
+3.8810000000000000e+03,+2.5100000000000000e+02,Charlie Leesman,Charlie , Leesman
+3.8910000000000000e+03,+2.5100000000000000e+02,Charlie Tilson,Charlie , Tilson
+3.9010000000000000e+03,+2.5100000000000000e+02,Chris Beck,Chris , Beck
+3.9110000000000000e+03,+2.5100000000000000e+02,Chris Sale,Chris , Sale
+3.9210000000000000e+03,+2.5100000000000000e+02,Daniel Fields,Daniel , Fields
+3.9310000000000000e+03,+2.5100000000000000e+02,Daniel Webb,Daniel , Webb
+3.9410000000000000e+03,+2.5100000000000000e+02,Dan Jennings,Dan , Jennings
+3.9510000000000000e+03,+2.5100000000000000e+02,David Purcey,David , Purcey
+3.9610000000000000e+03,+2.5100000000000000e+02,David Robertson,David , Robertson
+3.9710000000000000e+03,+2.5100000000000000e+02,Deunte Heath,Deunte , Heath
+3.9810000000000000e+03,+2.5100000000000000e+02,Dewayne Wise,Dewayne , Wise
+3.9910000000000000e+03,+2.5100000000000000e+02,Dioner Navarro,Dioner , Navarro
+4.0010000000000000e+03,+2.5100000000000000e+02,Frank Francisco,Frank , Francisco
+4.0110000000000000e+03,+2.5100000000000000e+02,Hector Gimenez,Hector , Gimenez
+4.0210000000000000e+03,+2.5100000000000000e+02,Hector Noesi,Hector , Noesi
+4.0310000000000000e+03,+2.5100000000000000e+02,Jacob Turner,Jacob , Turner
+4.0410000000000000e+03,+2.5100000000000000e+02,Jairo Asencio,Jairo , Asencio
+4.0510000000000000e+03,+2.5100000000000000e+02,Jake Petricka,Jake , Petricka
+4.0610000000000000e+03,+2.5100000000000000e+02,James Shields,James , Shields
+4.0710000000000000e+03,+2.5100000000000000e+02,Jason Coats,Jason , Coats
+4.0810000000000000e+03,+2.5100000000000000e+02,J.B. Shuck,J.B. , Shuck
+4.0910000000000000e+03,+2.5100000000000000e+02,Jeff Keppinger,Jeff , Keppinger
+4.1010000000000000e+03,+2.5100000000000000e+02,Jerry Sands,Jerry , Sands
+4.1110000000000000e+03,+2.5100000000000000e+02,Jimmy Rollins,Jimmy , Rollins
+4.1210000000000000e+03,+2.5100000000000000e+02,Joe Savery,Joe , Savery
+4.1310000000000000e+03,+2.5100000000000000e+02,John Danks,John , Danks
+4.1410000000000000e+03,+2.5100000000000000e+02,Jose Abreu,Jose , Abreu
+4.1510000000000000e+03,+2.5100000000000000e+02,Jose Quintana,Jose , Quintana
+4.1610000000000000e+03,+2.5100000000000000e+02,Juan Minaya,Juan , Minaya
+4.1710000000000000e+03,+2.5100000000000000e+02,Justin Morneau,Justin , Morneau
+4.1810000000000000e+03,+2.5100000000000000e+02,Kevan Smith,Kevan , Smith
+4.1910000000000000e+03,+2.5100000000000000e+02,Leury Garcia,Leury , Garcia
+4.2010000000000000e+03,+2.5100000000000000e+02,Maikel Cleto,Maikel , Cleto
+4.2110000000000000e+03,+2.5100000000000000e+02,Mat Latos,Mat , Latos
+4.2210000000000000e+03,+2.5100000000000000e+02,Matt Albers,Matt , Albers
+4.2310000000000000e+03,+2.5100000000000000e+02,Matt Davidson,Matt , Davidson
+4.2410000000000000e+03,+2.5100000000000000e+02,Matt Purke,Matt , Purke
+4.2510000000000000e+03,+2.5100000000000000e+02,Melky Cabrera,Melky , Cabrera
+4.2610000000000000e+03,+2.5100000000000000e+02,Michael Taylor,Michael , Taylor
+4.2710000000000000e+03,+2.5100000000000000e+02,Michael Ynoa,Michael , Ynoa
+4.2810000000000000e+03,+2.5100000000000000e+02,Miguel Gonzalez,Miguel , Gonzalez
+4.2910000000000000e+03,+2.5100000000000000e+02,Mike Olt,Mike , Olt
+4.3010000000000000e+03,+2.5100000000000000e+02,Nate Jones,Nate , Jones
+4.3110000000000000e+03,+2.5100000000000000e+02,Omar Narvaez,Omar , Narvaez
+4.3210000000000000e+03,+2.5100000000000000e+02,Onelki Garcia,Onelki , Garcia
+4.3310000000000000e+03,+2.5100000000000000e+02,Ramon Troncoso,Ramon , Troncoso
+4.3410000000000000e+03,+2.5100000000000000e+02,Ray Olmedo,Ray , Olmedo
+4.3510000000000000e+03,+2.5100000000000000e+02,Scott Carroll,Scott , Carroll
+4.3610000000000000e+03,+2.5100000000000000e+02,Scott Snodgress,Scott , Snodgress
+4.3710000000000000e+03,+2.5100000000000000e+02,Steve Lombardozzi,Steve , Lombardozzi
+4.3810000000000000e+03,+2.5100000000000000e+02,Tim Anderson,Tim , Anderson
+4.3910000000000000e+03,+2.5100000000000000e+02,Todd Frazier,Todd , Frazier
+4.4010000000000000e+03,+2.5100000000000000e+02,Tommy Kahnle,Tommy , Kahnle
+4.4110000000000000e+03,+2.5100000000000000e+02,Tyler Danish,Tyler , Danish
+4.4210000000000000e+03,+2.5100000000000000e+02,Tyler Saladino,Tyler , Saladino
+4.4310000000000000e+03,+2.5100000000000000e+02,Zach Putnam,Zach , Putnam
+4.4410000000000000e+03,+2.5100000000000000e+02,Zach Stewart,Zach , Stewart
+4.4510000000000000e+03,+1.8100000000000000e+02,Abel De Los Santos,Abel , De Los Santos
+4.4610000000000000e+03,+1.8100000000000000e+02,Adam Duvall,Adam , Duvall
+4.4710000000000000e+03,+1.8100000000000000e+02,A.J. Morris,A.J. , Morris
+4.4810000000000000e+03,+1.8100000000000000e+02,Alfredo Simon,Alfredo , Simon
+4.4910000000000000e+03,+1.8100000000000000e+02,Amir Garrett,Amir , Garrett
+4.5010000000000000e+03,+1.8100000000000000e+02,Anthony DeSclafani,Anthony , DeSclafani
+4.5110000000000000e+03,+1.8100000000000000e+02,Bill Bray,Bill , Bray
+4.5210000000000000e+03,+1.8100000000000000e+02,Billy Hamilton,Billy , Hamilton
+4.5310000000000000e+03,+1.8100000000000000e+02,Blake Wood,Blake , Wood
+4.5410000000000000e+03,+1.8100000000000000e+02,Brandon Allen,Brandon , Allen
+4.5510000000000000e+03,+1.8100000000000000e+02,Brandon Finnegan,Brandon , Finnegan
+4.5610000000000000e+03,+1.8100000000000000e+02,Brandon Phillips,Brandon , Phillips
+4.5710000000000000e+03,+1.8100000000000000e+02,Brennan Boesch,Brennan , Boesch
+4.5810000000000000e+03,+1.8100000000000000e+02,Brett Marshall,Brett , Marshall
+4.5910000000000000e+03,+1.8100000000000000e+02,Caleb Cotham,Caleb , Cotham
+4.6010000000000000e+03,+1.8100000000000000e+02,Carlos Contreras,Carlos , Contreras
+4.6110000000000000e+03,+1.8100000000000000e+02,Chris Dominguez,Chris , Dominguez
+4.6210000000000000e+03,+1.8100000000000000e+02,Chris O'Grady,Chris , O'Grady
+4.6310000000000000e+03,+1.8100000000000000e+02,Cody Reed,Cody , Reed
+4.6410000000000000e+03,+1.8100000000000000e+02,Collin Balester,Collin , Balester
+4.6510000000000000e+03,+1.8100000000000000e+02,Corky Miller,Corky , Miller
+4.6610000000000000e+03,+1.8100000000000000e+02,Daniel Wright,Daniel , Wright
+4.6710000000000000e+03,+1.8100000000000000e+02,Dan Straily,Dan , Straily
+4.6810000000000000e+03,+1.8100000000000000e+02,Dayan Diaz,Dayan , Diaz
+4.6910000000000000e+03,+1.8100000000000000e+02,Denis Phipps,Denis , Phipps
+4.7010000000000000e+03,+1.8100000000000000e+02,Derrick Robinson,Derrick , Robinson
+4.7110000000000000e+03,+1.8100000000000000e+02,Devin Mesoraco,Devin , Mesoraco
+4.7210000000000000e+03,+1.8100000000000000e+02,Dilson Herrera,Dilson , Herrera
+4.7310000000000000e+03,+1.8100000000000000e+02,Donald Lutz,Donald , Lutz
+4.7410000000000000e+03,+1.8100000000000000e+02,Donovan Hand,Donovan , Hand
+4.7510000000000000e+03,+1.8100000000000000e+02,Drew Hayes,Drew , Hayes
+4.7610000000000000e+03,+1.8100000000000000e+02,Dylan Axelrod,Dylan , Axelrod
+4.7710000000000000e+03,+1.8100000000000000e+02,Eugenio Suarez,Eugenio , Suarez
+4.7810000000000000e+03,+1.8100000000000000e+02,Henry Alejandro Rodriguez,Henry , Alejandro Rodriguez
+4.7910000000000000e+03,+1.8100000000000000e+02,Homer Bailey,Homer , Bailey
+4.8010000000000000e+03,+1.8100000000000000e+02,Ivan De Jesus,Ivan , De Jesus
+4.8110000000000000e+03,+1.8100000000000000e+02,Jack Hannahan,Jack , Hannahan
+4.8210000000000000e+03,+1.8100000000000000e+02,Jake Cave,Jake , Cave
+4.8310000000000000e+03,+1.8100000000000000e+02,Jason Donald,Jason , Donald
+4.8410000000000000e+03,+1.8100000000000000e+02,Jason Marquis,Jason , Marquis
+4.8510000000000000e+03,+1.8100000000000000e+02,J.J. Hoover,J.J. , Hoover
+4.8610000000000000e+03,+1.8100000000000000e+02,Joey Votto,Joey , Votto
+4.8710000000000000e+03,+1.8100000000000000e+02,John Lamb,John , Lamb
+4.8810000000000000e+03,+1.8100000000000000e+02,Jonathan Sanchez,Jonathan , Sanchez
+4.8910000000000000e+03,+1.8100000000000000e+02,Jon Moscot,Jon , Moscot
+4.9010000000000000e+03,+1.8100000000000000e+02,Jordan Pacheco,Jordan , Pacheco
+4.9110000000000000e+03,+1.8100000000000000e+02,Jose Arredondo,Jose , Arredondo
+4.9210000000000000e+03,+1.8100000000000000e+02,Jose Mijares,Jose , Mijares
+4.9310000000000000e+03,+1.8100000000000000e+02,Jose Peraza,Jose , Peraza
+4.9410000000000000e+03,+1.8100000000000000e+02,Josh Smith,Josh , Smith
+4.9510000000000000e+03,+1.8100000000000000e+02,Juan Duran,Juan , Duran
+4.9610000000000000e+03,+1.8100000000000000e+02,Jumbo Diaz,Jumbo , Diaz
+4.9710000000000000e+03,+1.8100000000000000e+02,Justin Freeman,Justin , Freeman
+4.9810000000000000e+03,+1.8100000000000000e+02,Kevin Gregg,Kevin , Gregg
+4.9910000000000000e+03,+1.8100000000000000e+02,Keyvius Sampson,Keyvius , Sampson
+5.0010000000000000e+03,+1.8100000000000000e+02,Kristopher Negron,Kristopher , Negron
+5.0110000000000000e+03,+1.8100000000000000e+02,Kyle Skipworth,Kyle , Skipworth
+5.0210000000000000e+03,+1.8100000000000000e+02,Kyle Waldrop,Kyle , Waldrop
+5.0310000000000000e+03,+1.8100000000000000e+02,Logan Ondrusek,Logan , Ondrusek
+5.0410000000000000e+03,+1.8100000000000000e+02,Matt Magill,Matt , Magill
+5.0510000000000000e+03,+1.8100000000000000e+02,Michael Bowden,Michael , Bowden
+5.0610000000000000e+03,+1.8100000000000000e+02,Michael Lorenzen,Michael , Lorenzen
+5.0710000000000000e+03,+1.8100000000000000e+02,Mike Costanzo,Mike , Costanzo
+5.0810000000000000e+03,+1.8100000000000000e+02,Nate Adcock,Nate , Adcock
+5.0910000000000000e+03,+1.8100000000000000e+02,Neftali Soto,Neftali , Soto
+5.1010000000000000e+03,+1.8100000000000000e+02,Nick Christiani,Nick , Christiani
+5.1110000000000000e+03,+1.8100000000000000e+02,Paul Maholm,Paul , Maholm
+5.1210000000000000e+03,+1.8100000000000000e+02,Pedro Villarreal,Pedro , Villarreal
+5.1310000000000000e+03,+1.8100000000000000e+02,Raisel Iglesias,Raisel , Iglesias
+5.1410000000000000e+03,+1.8100000000000000e+02,Ramon Cabrera,Ramon , Cabrera
+5.1510000000000000e+03,+1.8100000000000000e+02,Robert Stephenson,Robert , Stephenson
+5.1610000000000000e+03,+1.8100000000000000e+02,Rookie Davis,Rookie , Davis
+5.1710000000000000e+03,+1.8100000000000000e+02,Ross Ohlendorf,Ross , Ohlendorf
+5.1810000000000000e+03,+1.8100000000000000e+02,Ryan Mattheus,Ryan , Mattheus
+5.1910000000000000e+03,+1.8100000000000000e+02,Sal Romano,Sal , Romano
+5.2010000000000000e+03,+1.8100000000000000e+02,Scott Schebler,Scott , Schebler
+5.2110000000000000e+03,+1.8100000000000000e+02,Sean Marshall,Sean , Marshall
+5.2210000000000000e+03,+1.8100000000000000e+02,Stephen Johnson,Stephen , Johnson
+5.2310000000000000e+03,+1.8100000000000000e+02,Steve Delabar,Steve , Delabar
+5.2410000000000000e+03,+1.8100000000000000e+02,Steve Selsky,Steve , Selsky
+5.2510000000000000e+03,+1.8100000000000000e+02,Tim Adleman,Tim , Adleman
+5.2610000000000000e+03,+1.8100000000000000e+02,Tim Melville,Tim , Melville
+5.2710000000000000e+03,+1.8100000000000000e+02,Tony Cingrani,Tony , Cingrani
+5.2810000000000000e+03,+1.8100000000000000e+02,Tony Renda,Tony , Renda
+5.2910000000000000e+03,+1.8100000000000000e+02,Trevor Bell,Trevor , Bell
+5.3010000000000000e+03,+1.8100000000000000e+02,Tucker Barnhart,Tucker , Barnhart
+5.3110000000000000e+03,+1.8100000000000000e+02,Tyler Holt,Tyler , Holt
+5.3210000000000000e+03,+1.8100000000000000e+02,Willie Harris,Willie , Harris
+5.3310000000000000e+03,+1.8100000000000000e+02,Yorman Rodriguez,Yorman , Rodriguez
+5.3410000000000000e+03,+1.8100000000000000e+02,Zack Cozart,Zack , Cozart
+5.3510000000000000e+03,+1.1100000000000000e+02,Abraham Almonte,Abraham , Almonte
+5.3610000000000000e+03,+1.1100000000000000e+02,Adam Moore,Adam , Moore
+5.3710000000000000e+03,+1.1100000000000000e+02,Andrew Miller,Andrew , Miller
+5.3810000000000000e+03,+1.1100000000000000e+02,Austin Adams,Austin , Adams
+5.3910000000000000e+03,+1.1100000000000000e+02,Brandon Guyer,Brandon , Guyer
+5.4010000000000000e+03,+1.1100000000000000e+02,Brett Hayes,Brett , Hayes
+5.4110000000000000e+03,+1.1100000000000000e+02,Bruce Chen,Bruce , Chen
+5.4210000000000000e+03,+1.1100000000000000e+02,Bryan Price,Bryan , Price
+5.4310000000000000e+03,+1.1100000000000000e+02,Bryan Shaw,Bryan , Shaw
+5.4410000000000000e+03,+1.1100000000000000e+02,Carlos Carrasco,Carlos , Carrasco
+5.4510000000000000e+03,+1.1100000000000000e+02,Carlos Moncrief,Carlos , Moncrief
+5.4610000000000000e+03,+1.1100000000000000e+02,Carlos Santana,Carlos , Santana
+5.4710000000000000e+03,+1.1100000000000000e+02,C.C. Lee,C.C. , Lee
+5.4810000000000000e+03,+1.1100000000000000e+02,Chris Dickerson,Chris , Dickerson
+5.4910000000000000e+03,+1.1100000000000000e+02,Chris Gimenez,Chris , Gimenez
+5.5010000000000000e+03,+1.1100000000000000e+02,Cody Allen,Cody , Allen
+5.5110000000000000e+03,+1.1100000000000000e+02,Cody Anderson,Cody , Anderson
+5.5210000000000000e+03,+1.1100000000000000e+02,Collin Cowgill,Collin , Cowgill
+5.5310000000000000e+03,+1.1100000000000000e+02,Corey Kluber,Corey , Kluber
+5.5410000000000000e+03,+1.1100000000000000e+02,Danny Salazar,Danny , Salazar
+5.5510000000000000e+03,+1.1100000000000000e+02,Dan Otero,Dan , Otero
+5.5610000000000000e+03,+1.1100000000000000e+02,Dan Wheeler,Dan , Wheeler
+5.5710000000000000e+03,+1.1100000000000000e+02,David Cooper,David , Cooper
+5.5810000000000000e+03,+1.1100000000000000e+02,Dylan Baker,Dylan , Baker
+5.5910000000000000e+03,+1.1100000000000000e+02,Erik Gonzalez,Erik , Gonzalez
+5.6010000000000000e+03,+1.1100000000000000e+02,Francisco Lindor,Francisco , Lindor
+5.6110000000000000e+03,+1.1100000000000000e+02,Frank Herrmann,Frank , Herrmann
+5.6210000000000000e+03,+1.1100000000000000e+02,Giovanny Urshela,Giovanny , Urshela
+5.6310000000000000e+03,+1.1100000000000000e+02,Jason Kipnis,Jason , Kipnis
+5.6410000000000000e+03,+1.1100000000000000e+02,Jeff Manship,Jeff , Manship
+5.6510000000000000e+03,+1.1100000000000000e+02,Jesus Aguilar,Jesus , Aguilar
+5.6610000000000000e+03,+1.1100000000000000e+02,Joba Chamberlain,Joba , Chamberlain
+5.6710000000000000e+03,+1.1100000000000000e+02,Joe Martinez,Joe , Martinez
+5.6810000000000000e+03,+1.1100000000000000e+02,Joe Thatcher,Joe , Thatcher
+5.6910000000000000e+03,+1.1100000000000000e+02,Joey Butler,Joey , Butler
+5.7010000000000000e+03,+1.1100000000000000e+02,Joseph Colon,Joseph , Colon
+5.7110000000000000e+03,+1.1100000000000000e+02,Jose Ramirez,Jose , Ramirez
+5.7210000000000000e+03,+1.1100000000000000e+02,Josh Tomlin,Josh , Tomlin
+5.7310000000000000e+03,+1.1100000000000000e+02,Juan Diaz,Juan , Diaz
+5.7410000000000000e+03,+1.1100000000000000e+02,Juan Uribe,Juan , Uribe
+5.7510000000000000e+03,+1.1100000000000000e+02,Kelly Shoppach,Kelly , Shoppach
+5.7610000000000000e+03,+1.1100000000000000e+02,Kyle Crockett,Kyle , Crockett
+5.7710000000000000e+03,+1.1100000000000000e+02,Lonnie Chisenhall,Lonnie , Chisenhall
+5.7810000000000000e+03,+1.1100000000000000e+02,Marlon Byrd,Marlon , Byrd
+5.7910000000000000e+03,+1.1100000000000000e+02,Matt Carson,Matt , Carson
+5.8010000000000000e+03,+1.1100000000000000e+02,Michael Brantley,Michael , Brantley
